service_id,exception_type,date
101,2,20241117
102,1,20241116
103,1,20241115
103,1,20241129
103,2,20241109
104,1,20241130
104,1,20241201
104,1,20241202
104,1,20241203
105,1,20241120
106,2,20241118
106,2,20241119
107,1,20241109
107,1,20241120
107,1,20241121
107,1,20241122
107,1,20241124
109,1,20241203
110,1,20241111
110,1,20241202
110,1,20241203
111,1,20241202
111,1,20241203
111,2,20241112
111,2,20241113
111,2,20241114
111,2,20241115
112,1,20241104
112,1,20241111
117,1,20241108
117,1,20241118
117,1,20241119
117,1,20241120
117,1,20241121
118,1,20241122
119,1,20241123
120,2,20241107
120,2,20241108
121,2,20241109
121,2,20241110
122,1,20241108
122,1,20241109
122,1,20241110
122,1,20241202
122,1,20241203
122,2,20241113
125,1,20241110
125,1,20241115
128,1,20241203
13,1,20241113
13,1,20241114
13,1,20241115
13,2,20241124
13,2,20241125
13,2,20241126
131,2,20241128
132,2,20241117
132,2,20241130
133,1,20241122
133,1,20241201
134,1,20241109
134,1,20241124
134,1,20241125
134,1,20241126
134,1,20241127
134,1,20241202
134,1,20241203
136,1,20241117
136,1,20241201
136,2,20241111
136,2,20241121
136,2,20241122
136,2,20241123
136,2,20241127
138,1,20241130
138,1,20241201
138,1,20241202
138,1,20241203
138,2,20241117
14,1,20241110
140,2,20241122
141,1,20241109
141,1,20241116
141,2,20241128
141,2,20241129
142,1,20241130
142,1,20241202
142,1,20241203
144,1,20241202
145,1,20241104
145,1,20241105
145,1,20241106
145,1,20241107
145,1,20241122
147,1,20241127
149,1,20241109
149,1,20241203
151,1,20241117
151,1,20241201
151,2,20241123
155,2,20241117
156,1,20241106
156,1,20241115
157,2,20241115
159,2,20241122
16,2,20241115
16,2,20241120
160,1,20241103
160,1,20241104
160,1,20241105
160,1,20241116
165,1,20241125
167,1,20241103
167,1,20241109
167,1,20241110
167,2,20241112
167,2,20241113
167,2,20241114
167,2,20241115
168,1,20241120
17,2,20241109
170,1,20241109
170,1,20241116
170,2,20241124
170,2,20241128
170,2,20241129
170,2,20241201
171,1,20241122
171,1,20241203
174,1,20241103
174,1,20241116
174,1,20241117
175,2,20241112
175,2,20241113
175,2,20241114
175,2,20241115
177,1,20241121
177,1,20241122
180,1,20241122
182,1,20241130
182,1,20241201
182,1,20241202
182,1,20241203
183,1,20241128
185,2,20241109
185,2,20241110
186,1,20241107
186,1,20241119
186,1,20241128
186,2,20241113
186,2,20241115
187,1,20241103
187,1,20241104
187,1,20241105
188,2,20241118
188,2,20241119
188,2,20241120
188,2,20241121
188,2,20241122
189,1,20241130
189,1,20241201
189,1,20241202
189,1,20241203
19,1,20241123
190,2,20241126
192,1,20241110
192,2,20241114
192,2,20241126
192,2,20241127
192,2,20241129
193,1,20241105
195,1,20241202
195,1,20241203
195,2,20241111
196,1,20241113
196,1,20241114
196,1,20241115
196,1,20241202
196,1,20241203
197,1,20241123
197,1,20241124
197,1,20241130
197,1,20241201
199,1,20241104
20,2,20241129
201,1,20241103
201,1,20241104
201,1,20241105
201,1,20241106
201,1,20241108
201,1,20241122
201,1,20241123
202,1,20241109
202,1,20241130
202,2,20241122
203,2,20241106
203,2,20241107
203,2,20241129
203,2,20241202
204,2,20241105
205,2,20241118
205,2,20241127
206,1,20241130
207,1,20241115
207,1,20241129
207,2,20241119
207,2,20241120
209,1,20241106
21,2,20241124
210,2,20241124
212,1,20241124
212,2,20241109
214,1,20241202
214,1,20241203
216,2,20241104
216,2,20241106
216,2,20241121
216,2,20241122
216,2,20241123
22,1,20241103
22,1,20241123
22,1,20241124
221,1,20241103
221,1,20241104
221,1,20241117
221,1,20241124
221,2,20241130
225,1,20241109
226,1,20241114
228,1,20241103
228,1,20241107
228,1,20241116
229,1,20241122
23,1,20241112
23,1,20241113
23,1,20241119
23,1,20241120
23,2,20241107
23,2,20241122
23,2,20241201
231,2,20241109
232,2,20241111
232,2,20241112
232,2,20241113
232,2,20241122
232,2,20241201
233,1,20241110
234,1,20241107
234,1,20241128
235,2,20241115
236,1,20241203
237,1,20241202
237,1,20241203
237,2,20241111
237,2,20241112
238,1,20241121
238,1,20241202
239,2,20241118
24,1,20241104
24,1,20241202
242,1,20241122
242,1,20241129
242,2,20241112
242,2,20241113
242,2,20241114
243,1,20241103
244,1,20241122
245,2,20241112
245,2,20241113
245,2,20241114
245,2,20241115
247,2,20241125
247,2,20241202
248,1,20241107
248,1,20241118
248,1,20241119
248,1,20241120
248,1,20241129
249,2,20241122
25,1,20241109
25,2,20241125
251,2,20241130
257,2,20241108
257,2,20241109
257,2,20241110
26,1,20241130
26,1,20241201
26,1,20241203
261,1,20241114
261,2,20241106
261,2,20241110
261,2,20241122
263,2,20241115
263,2,20241120
268,1,20241110
268,1,20241117
269,1,20241104
269,1,20241105
269,1,20241106
269,1,20241107
269,1,20241108
269,1,20241122
269,1,20241123
270,2,20241110
272,1,20241130
272,1,20241202
272,1,20241203
273,1,20241113
273,1,20241114
273,1,20241115
273,2,20241123
273,2,20241124
273,2,20241125
273,2,20241126
274,1,20241105
274,1,20241106
274,1,20241107
274,1,20241108
274,1,20241122
274,1,20241125
277,1,20241109
279,1,20241118
28,1,20241109
28,1,20241123
280,1,20241107
280,1,20241121
280,2,20241125
280,2,20241126
280,2,20241127
281,1,20241116
281,1,20241202
281,1,20241203
281,2,20241110
281,2,20241111
281,2,20241112
281,2,20241113
282,1,20241113
286,2,20241119
287,1,20241108
287,1,20241120
289,1,20241111
29,2,20241111
29,2,20241112
290,1,20241104
290,1,20241109
292,2,20241125
294,1,20241109
294,1,20241130
294,1,20241201
296,1,20241110
297,2,20241116
297,2,20241117
299,1,20241104
3,1,20241103
3,1,20241109
3,1,20241110
3,2,20241105
304,2,20241116
305,1,20241110
307,2,20241117
307,2,20241129
308,2,20241119
308,2,20241120
308,2,20241121
308,2,20241122
